numprocs,N,M,time
4,100,200000,7.32206970002153
9,100,200000,6.6956604000297375
16,100,200000,6.581611500005238
4,4000,5000,41.51055850001285
9,4000,5000,40.56265340000391
16,4000,5000,40.59119449998252
