numprocs,N,M,time
4,100,200000,7.909049699985189
9,100,200000,6.688573400024325
16,100,200000,6.634971399966162
4,4000,5000,41.864692299976014
9,4000,5000,40.21351269999286
16,4000,5000,43.531909800018184

